candidate_id,name,gender,age,age_band,ethnicity,region,has_disability,education_level,university,years_experience,employment_gap_years,keyword_match_score,job_role,cv_score,hired
UK-01820,Ella Khan,Female,42,35-44,White British,North East,False,GCSE/Equivalent,,0,0.0,0.548,Data Analyst,13.51,0
UK-01821,Oliver Mensah,Male,53,45-54,White British,Wales,False,Degree or Above,Coventry University,7,0.0,0.23,Software Developer,39.22,0
UK-01822,Sophie Singh,Female,36,35-44,White British,Yorkshire & Humber,True,Degree or Above,Nottingham Trent University,4,0.6,0.51,Operations Manager,36.96,0
UK-01823,Amelia Lewis,Female,62,55-64,White British,South West,False,Degree or Above,Leeds Beckett University,4,0.5,0.454,Software Developer,37.66,0
UK-01824,Jack Chen,Male,63,55-64,White British,North West,False,Degree or Above,University of Leeds,2,0.0,0.524,IT Support Specialist,48.48,0
UK-01825,Freddie Singh,Male,31,25-34,Black/African/Caribbean,South East,False,A-Level/Equivalent,,1,0.0,0.044,Sales Representative,13.64,0
UK-01826,George Chen,Male,23,16-24,White British,West Midlands,True,No Qualification,,1,0.0,0.245,Recruitment Consultant,4.59,0
UK-01827,Benjamin Kim,Male,33,25-34,White British,South East,False,GCSE/Equivalent,,10,1.4,0.257,UX Designer,29.34,0
UK-01828,Isabella Wang,Female,42,35-44,Mixed/Multiple,East Midlands,False,Degree or Above,Coventry University,0,0.0,0.293,Office Manager,26.41,0
UK-01829,Alfie Chen,Male,45,45-54,White British,North West,False,Higher Education,,5,0.0,0.249,Customer Service Advisor,37.86,0
UK-01830,Thomas Ali,Male,34,25-34,White British,North West,False,GCSE/Equivalent,,5,0.0,0.687,Customer Service Advisor,34.89,0
UK-01831,Amelia Jones,Female,59,55-64,White British,South East,False,GCSE/Equivalent,,3,0.0,0.06,Project Manager,8.78,0
UK-01832,Emily Ahmed,Female,64,55-64,White Other,Scotland,True,GCSE/Equivalent,,0,0.0,0.254,Software Developer,2.32,0
UK-01833,Chloe Jones,Female,21,16-24,White British,London,False,Higher Education,,0,0.0,0.55,Recruitment Consultant,25.91,0
UK-01834,Charlotte Ali,Female,30,25-34,White British,London,False,Degree or Above,Nottingham Trent University,5,0.7,0.372,Marketing Executive,39.34,0
UK-01835,Aiden Taylor,Male,50,45-54,White British,London,False,GCSE/Equivalent,,8,0.8,0.53,Customer Service Advisor,38.15,0
UK-01836,Poppy Wright,Female,58,55-64,White British,South West,False,A-Level/Equivalent,,13,0.0,0.124,HR Coordinator,33.39,0
UK-01837,Harry Wright,Male,54,45-54,White British,East of England,False,GCSE/Equivalent,,2,1.5,0.242,Marketing Executive,7.82,0
UK-01838,Jack Jones,Male,17,16-24,White British,East of England,False,GCSE/Equivalent,,0,0.0,0.159,Project Manager,10.49,0
UK-01839,Evie Mensah,Female,63,55-64,White British,East Midlands,True,Degree or Above,University of Sheffield,5,0.0,0.481,Software Developer,45.08,0
UK-01840,Charlotte Watson,Female,64,55-64,White British,London,False,A-Level/Equivalent,,3,0.0,0.087,Data Analyst,15.64,0
UK-01841,Olivia Patel,Female,55,55-64,White British,East Midlands,False,Degree or Above,London Metropolitan University,6,0.0,0.58,Business Development Manager,52.93,1
UK-01842,Freya Patel,Female,31,25-34,White British,East of England,True,A-Level/Equivalent,,0,1.7,0.54,Business Development Manager,8.03,0
UK-01843,Mia Khan,Female,17,16-24,Asian/Asian British,North East,False,Degree or Above,London Metropolitan University,0,0.0,0.277,Marketing Executive,19.66,0
UK-01844,Mohammed Johnson,Male,62,55-64,Black/African/Caribbean,North West,False,A-Level/Equivalent,,2,0.0,0.524,Data Analyst,22.37,0
UK-01845,Aiden Mensah,Male,34,25-34,White British,East of England,False,No Qualification,,16,0.0,0.257,Financial Analyst,31.12,0
UK-01846,Isla Robinson,Female,38,35-44,White British,East of England,False,A-Level/Equivalent,,5,0.0,0.228,Operations Manager,28.31,0
UK-01847,Oliver Wright,Male,49,45-54,White British,North West,False,GCSE/Equivalent,,13,0.0,0.101,Financial Analyst,30.46,0
UK-01848,Jacob Davies,Male,64,55-64,White British,Wales,False,No Qualification,,11,1.6,0.197,Customer Service Advisor,16.84,0
UK-01849,Mohammed Watson,Male,34,25-34,White British,Yorkshire & Humber,True,Degree or Above,University College London,3,0.0,0.298,Business Development Manager,45.49,0
UK-01850,Hannah Kim,Female,36,35-44,White British,London,False,Degree or Above,Open University,0,4.7,0.593,Recruitment Consultant,23.98,0
UK-01851,Aiden Brown,Male,51,45-54,White British,Wales,False,Higher Education,,3,0.0,0.32,HR Coordinator,28.85,0
UK-01852,Freddie Mensah,Male,29,25-34,White British,Wales,False,A-Level/Equivalent,,2,3.5,0.446,Data Analyst,18.14,0
UK-01853,Mia Okafor,Female,33,25-34,White British,North East,False,GCSE/Equivalent,,11,0.0,0.591,Project Manager,33.2,0
UK-01854,Jessica Wang,Female,41,35-44,White Other,East of England,False,A-Level/Equivalent,,1,0.6,0.519,Financial Analyst,16.75,0
UK-01855,Scarlett Lewis,Female,23,16-24,White British,South East,False,A-Level/Equivalent,,5,0.0,0.349,UX Designer,28.33,0
UK-01856,Alexander Lewis,Male,25,25-34,White British,South East,False,A-Level/Equivalent,,2,1.8,0.794,UX Designer,33.44,0
UK-01857,Mia Osei,Female,44,35-44,White British,North West,False,Higher Education,,6,0.0,0.484,Operations Manager,45.03,1
UK-01858,Thomas Mensah,Male,29,25-34,White British,South East,False,Degree or Above,Coventry University,10,0.0,0.208,Recruitment Consultant,62.47,0
UK-01859,Oliver Li,Male,54,45-54,White British,London,True,GCSE/Equivalent,,13,0.0,0.244,Accountant,31.72,0
UK-01860,Emily Thompson,Female,58,55-64,White British,Yorkshire & Humber,False,Degree or Above,University of Birmingham,6,0.2,0.366,Operations Manager,45.15,0
UK-01861,Charlotte Okafor,Female,18,16-24,White British,Yorkshire & Humber,False,Degree or Above,University of Leeds,0,0.0,0.36,Office Manager,37.48,0
UK-01862,Harry Robinson,Male,21,16-24,White British,South East,False,No Qualification,,3,0.0,0.245,Office Manager,14.28,0
UK-01863,Freddie Johnson,Male,61,55-64,White British,East of England,False,GCSE/Equivalent,,6,0.0,0.123,Financial Analyst,21.41,0
UK-01864,Thomas Thompson,Male,39,35-44,White British,East Midlands,True,GCSE/Equivalent,,2,0.0,0.613,UX Designer,18.29,0
UK-01865,Emily Walker,Female,41,35-44,White British,South West,True,Degree or Above,King's College London,11,0.0,0.869,Marketing Executive,70.46,1
UK-01866,Freddie Osei,Male,45,45-54,White British,North West,False,A-Level/Equivalent,,8,4.7,0.174,HR Coordinator,24.02,0
UK-01867,Liam Mensah,Male,32,25-34,White British,West Midlands,False,A-Level/Equivalent,,14,0.0,0.503,Data Analyst,43.41,0
UK-01868,Jack Watson,Male,45,45-54,White British,East Midlands,False,Higher Education,,4,0.0,0.406,HR Coordinator,35.96,0
UK-01869,Ella Lewis,Female,47,45-54,Asian/Asian British,North West,False,Degree or Above,University of Oxford,1,0.0,0.426,Financial Analyst,29.52,0
UK-01870,Samuel Jones,Male,16,16-24,White British,North East,False,A-Level/Equivalent,,0,1.3,0.247,Accountant,16.33,0
UK-01871,Jessica Wright,Female,45,45-54,White British,London,False,Degree or Above,Imperial College London,3,0.0,0.281,Project Manager,46.16,1
UK-01872,Liam Ahmed,Male,46,45-54,White Other,West Midlands,False,Higher Education,,2,1.0,0.58,IT Support Specialist,32.7,0
UK-01873,Emily Thompson,Female,36,35-44,White British,Scotland,False,GCSE/Equivalent,,10,0.0,0.382,Customer Service Advisor,38.1,0
UK-01874,Alexander Wilson,Male,36,35-44,White British,Yorkshire & Humber,False,A-Level/Equivalent,,3,0.0,0.135,Business Development Manager,22.53,0
UK-01875,Hannah White,Female,33,25-34,White British,North West,True,Degree or Above,Open University,6,0.0,0.126,Recruitment Consultant,40.49,0
UK-01876,Harry Thompson,Male,42,35-44,White British,South West,False,GCSE/Equivalent,,0,0.0,0.177,IT Support Specialist,12.32,0
UK-01877,Mohammed Khan,Male,34,25-34,White British,Yorkshire & Humber,False,No Qualification,,1,0.0,0.34,Marketing Executive,9.02,0
UK-01878,Poppy Mensah,Female,64,55-64,White British,London,False,Degree or Above,Nottingham Trent University,2,1.1,0.447,Recruitment Consultant,30.29,0
UK-01879,Isabella Robinson,Female,48,45-54,White British,Northern Ireland,True,Degree or Above,University of Manchester,4,0.0,0.447,Marketing Executive,42.06,0
UK-01880,Ella Taylor,Female,39,35-44,White British,East of England,False,Degree or Above,Leeds Beckett University,1,0.0,0.131,Customer Service Advisor,30.58,0
UK-01881,Aiden Wilson,Male,52,45-54,White British,East Midlands,False,A-Level/Equivalent,,5,2.5,0.111,Data Analyst,15.53,0
UK-01882,Liam Kim,Male,60,55-64,White British,Northern Ireland,True,A-Level/Equivalent,,18,2.2,0.566,Data Analyst,33.05,0
UK-01883,Noah Ahmed,Male,28,25-34,White British,West Midlands,False,GCSE/Equivalent,,10,0.0,0.594,Financial Analyst,40.81,0
UK-01884,Lily Jones,Female,32,25-34,Asian/Asian British,South East,False,Degree or Above,University of Birmingham,0,0.0,0.421,Office Manager,27.55,1
UK-01885,Oliver Thompson,Male,44,35-44,Black/African/Caribbean,North West,True,Higher Education,,7,0.0,0.436,Software Developer,41.03,0
UK-01886,Freya Wright,Female,29,25-34,White British,West Midlands,False,A-Level/Equivalent,,11,0.0,0.525,Data Analyst,48.36,0
UK-01887,George Thompson,Male,50,45-54,Asian/Asian British,South East,False,A-Level/Equivalent,,0,0.0,0.761,IT Support Specialist,19.64,1
UK-01888,Olivia Sharma,Female,42,35-44,White British,South East,False,Higher Education,,1,0.1,0.055,Customer Service Advisor,24.99,0
UK-01889,Harry Thompson,Male,49,45-54,White British,Yorkshire & Humber,False,GCSE/Equivalent,,1,0.0,0.207,Financial Analyst,8.48,0
UK-01890,Isabella Diallo,Female,49,45-54,White British,South West,False,Degree or Above,University of Bristol,3,0.0,0.388,Office Manager,41.36,0
UK-01891,Liam Williams,Male,50,45-54,White British,Scotland,False,GCSE/Equivalent,,5,0.0,0.249,IT Support Specialist,26.24,0
UK-01892,Layla Kim,Female,49,45-54,Other,East of England,False,Degree or Above,Imperial College London,2,0.0,0.516,Office Manager,35.16,0
UK-01893,Charlotte Evans,Female,31,25-34,White British,North East,False,Degree or Above,University of Sheffield,0,0.5,0.471,Accountant,37.18,0
UK-01894,Isla Ali,Female,47,45-54,White Other,Wales,False,Degree or Above,University of Warwick,0,2.5,0.137,Data Analyst,17.42,0
UK-01895,Benjamin Patel,Male,51,45-54,White British,North West,False,Degree or Above,Aston University,7,0.0,0.402,Accountant,47.19,1
UK-01896,Amelia Lewis,Female,52,45-54,Asian/Asian British,Scotland,False,Degree or Above,University of Oxford,3,0.0,0.318,Recruitment Consultant,28.21,0
UK-01897,Noah Smith,Male,32,25-34,White British,Yorkshire & Humber,False,GCSE/Equivalent,,1,0.0,0.33,Recruitment Consultant,12.8,0
UK-01898,Lily Patel,Female,22,16-24,White Other,East Midlands,False,Degree or Above,University of Bristol,4,0.0,0.082,UX Designer,44.62,0
UK-01899,Jack Thompson,Male,64,55-64,White British,South East,True,Degree or Above,Imperial College London,0,0.0,0.352,Marketing Executive,33.16,0
UK-01900,Noah Okafor,Male,53,45-54,White British,West Midlands,False,A-Level/Equivalent,,3,0.0,0.848,Accountant,36.02,0
UK-01901,Emily White,Female,60,55-64,White British,West Midlands,False,Degree or Above,Leeds Beckett University,0,0.0,0.283,Operations Manager,20.44,0
UK-01902,William Patel,Male,57,55-64,White British,Northern Ireland,False,A-Level/Equivalent,,0,0.0,0.212,UX Designer,20.53,0
UK-01903,Charlotte Ahmed,Female,39,35-44,White British,London,False,Degree or Above,University of Bristol,9,0.0,0.064,Marketing Executive,60.4,1
UK-01904,Freya Wood,Female,37,35-44,Black/African/Caribbean,South East,False,Degree or Above,Nottingham Trent University,8,0.0,0.29,IT Support Specialist,47.06,1
UK-01905,Scarlett Wood,Female,55,55-64,White British,London,True,Degree or Above,University of Oxford,3,1.0,0.307,IT Support Specialist,35.84,0
UK-01906,Ella Johnson,Female,17,16-24,White British,West Midlands,False,Degree or Above,Leeds Beckett University,0,0.0,0.271,HR Coordinator,34.26,0
UK-01907,Jessica Mensah,Female,16,16-24,White British,East Midlands,False,A-Level/Equivalent,,0,0.0,0.241,Customer Service Advisor,14.82,0
UK-01908,Emily Davies,Female,34,25-34,Asian/Asian British,South West,False,GCSE/Equivalent,,16,0.0,0.22,Financial Analyst,24.09,0
UK-01909,William Wilson,Male,40,35-44,White British,North West,False,GCSE/Equivalent,,1,0.0,0.684,Sales Representative,25.51,0
UK-01910,Hannah Mensah,Female,45,45-54,White British,Scotland,True,A-Level/Equivalent,,2,0.0,0.625,Accountant,28.12,0
UK-01911,Layla Wilson,Female,52,45-54,White British,London,False,GCSE/Equivalent,,1,0.0,0.644,Office Manager,11.98,0
UK-01912,Mia Walker,Female,38,35-44,Black/African/Caribbean,West Midlands,False,A-Level/Equivalent,,0,0.0,0.78,Accountant,15.21,0
UK-01913,Samuel Singh,Male,59,55-64,White British,South East,False,Higher Education,,20,0.0,0.552,Financial Analyst,53.11,0
UK-01914,Mia Robinson,Female,47,45-54,White British,East of England,False,A-Level/Equivalent,,5,0.0,0.125,Customer Service Advisor,28.36,0
UK-01915,Charlie Okafor,Male,39,35-44,White British,Wales,False,Higher Education,,0,0.0,0.405,Accountant,31.99,0
UK-01916,Emily Jones,Female,27,25-34,White British,East of England,False,Degree or Above,Manchester Metropolitan University,9,0.1,0.162,Recruitment Consultant,45.62,0
UK-01917,Jessica Diallo,Female,49,45-54,White British,South West,False,Degree or Above,University of Warwick,2,0.0,0.207,HR Coordinator,37.39,0
UK-01918,Chloe Osei,Female,48,45-54,White British,South East,False,A-Level/Equivalent,,1,0.1,0.555,Project Manager,19.45,0
UK-01919,Noah Patel,Male,56,55-64,Other,Yorkshire & Humber,False,Degree or Above,University of Oxford,3,1.7,0.351,Operations Manager,35.72,0
UK-01920,Ethan Mensah,Male,22,16-24,Black/African/Caribbean,West Midlands,False,Degree or Above,University of Bristol,0,0.0,0.231,Accountant,33.42,0
UK-01921,George Taylor,Male,20,16-24,White British,South West,False,Higher Education,,2,0.0,0.496,Marketing Executive,36.43,0
UK-01922,Jacob Kim,Male,16,16-24,White British,West Midlands,True,GCSE/Equivalent,,0,0.0,0.233,Project Manager,7.32,0
UK-01923,Jessica Williams,Female,40,35-44,White British,London,False,Degree or Above,Aston University,2,0.0,0.62,UX Designer,38.89,1
UK-01924,Alexander Singh,Male,55,55-64,White British,North East,False,Higher Education,,14,0.0,0.799,Financial Analyst,58.3,0
UK-01925,Aiden Thomas,Male,39,35-44,Mixed/Multiple,Yorkshire & Humber,False,Degree or Above,Nottingham Trent University,7,0.0,0.446,UX Designer,51.68,1
UK-01926,William Lewis,Male,53,45-54,White British,London,False,A-Level/Equivalent,,1,0.0,0.218,Software Developer,18.78,0
UK-01927,Hannah Chen,Female,39,35-44,White British,Yorkshire & Humber,True,A-Level/Equivalent,,10,0.9,0.559,Sales Representative,36.8,0
UK-01928,Daniel Thomas,Male,30,25-34,White British,West Midlands,False,GCSE/Equivalent,,12,1.2,0.209,IT Support Specialist,26.29,0
UK-01929,Hannah Mensah,Female,56,55-64,White British,West Midlands,False,A-Level/Equivalent,,11,3.5,0.084,Project Manager,23.47,0
UK-01930,George Patel,Male,47,45-54,Asian/Asian British,South East,False,GCSE/Equivalent,,18,0.0,0.27,Financial Analyst,25.79,0
UK-01931,Samuel Watson,Male,35,35-44,White Other,South West,False,Higher Education,,9,0.0,0.407,Sales Representative,53.04,0
UK-01932,Charlotte Jackson,Female,60,55-64,Asian/Asian British,North East,False,GCSE/Equivalent,,4,0.0,0.446,IT Support Specialist,6.53,0
UK-01933,Alfie Li,Male,29,25-34,White British,North West,False,No Qualification,,1,1.0,0.593,Business Development Manager,9.43,0
UK-01934,Isabella Patel,Female,30,25-34,White British,North West,False,A-Level/Equivalent,,0,0.0,0.366,Customer Service Advisor,13.46,0
UK-01935,Noah Diallo,Male,62,55-64,White British,South East,False,A-Level/Equivalent,,6,0.0,0.635,Recruitment Consultant,39.23,0
UK-01936,Noah Taylor,Male,45,45-54,Asian/Asian British,East of England,False,A-Level/Equivalent,,4,0.0,0.236,HR Coordinator,24.27,0
UK-01937,Oliver Kim,Male,58,55-64,White British,South West,False,GCSE/Equivalent,,9,0.0,0.688,Sales Representative,39.02,0
UK-01938,Daniel Mensah,Male,39,35-44,White British,Scotland,False,GCSE/Equivalent,,1,0.3,0.109,Sales Representative,11.22,0
UK-01939,Samuel Williams,Male,26,25-34,White British,Scotland,False,No Qualification,,1,0.0,0.146,IT Support Specialist,8.08,0
UK-01940,Scarlett Chen,Female,32,25-34,Asian/Asian British,East of England,False,GCSE/Equivalent,,1,0.0,0.228,Project Manager,0.0,0
UK-01941,George Roberts,Male,52,45-54,White British,South East,False,A-Level/Equivalent,,1,0.0,0.218,Operations Manager,15.23,0
UK-01942,Harry Robinson,Male,26,25-34,White British,East of England,False,A-Level/Equivalent,,8,0.0,0.169,Project Manager,39.54,0
UK-01943,Jack Wang,Male,49,45-54,White British,East Midlands,False,GCSE/Equivalent,,1,0.0,0.233,Sales Representative,17.19,0
UK-01944,William Robinson,Male,39,35-44,Black/African/Caribbean,Yorkshire & Humber,False,No Qualification,,1,0.0,0.496,Business Development Manager,2.46,0
UK-01945,William Lewis,Male,16,16-24,Asian/Asian British,West Midlands,False,A-Level/Equivalent,,0,0.0,0.092,Data Analyst,3.94,0
UK-01946,Samuel Evans,Male,51,45-54,White British,Yorkshire & Humber,False,Degree or Above,Imperial College London,1,0.0,0.331,HR Coordinator,37.5,0
UK-01947,Freddie Wilson,Male,40,35-44,White British,South East,False,GCSE/Equivalent,,6,0.0,0.212,Software Developer,24.51,0
UK-01948,Chloe Evans,Female,31,25-34,White British,London,False,GCSE/Equivalent,,0,0.0,0.1,Project Manager,5.68,0
UK-01949,James Davies,Male,60,55-64,White British,London,False,A-Level/Equivalent,,1,0.0,0.143,Sales Representative,19.04,0
UK-01950,Alfie Smith,Male,62,55-64,White British,London,True,Degree or Above,London Metropolitan University,0,0.0,0.455,Operations Manager,32.72,0
UK-01951,Jessica Diallo,Female,40,35-44,Black/African/Caribbean,Scotland,False,Higher Education,,0,3.5,0.163,Software Developer,0.0,0
UK-01952,William Thomas,Male,60,55-64,White Other,East of England,False,No Qualification,,1,0.7,0.471,Accountant,5.1,0
UK-01953,Amelia Jackson,Female,58,55-64,White British,London,False,GCSE/Equivalent,,1,0.0,0.516,Office Manager,16.2,0
UK-01954,Oliver Brown,Male,40,35-44,White British,West Midlands,False,GCSE/Equivalent,,10,0.0,0.064,Recruitment Consultant,34.22,0
UK-01955,Isla Sharma,Female,63,55-64,White British,East of England,False,Degree or Above,Aston University,8,0.0,0.249,Customer Service Advisor,47.1,0
