candidate_id,name,gender,age,age_band,ethnicity,region,has_disability,education_level,university,years_experience,employment_gap_years,keyword_match_score,job_role,cv_score,hired
UK-01761,Layla Wilson,Female,59,55-64,White British,London,False,Degree or Above,University of Leeds,0,1.3,0.493,UX Designer,40.67,0
UK-01762,Jack Chen,Male,39,35-44,Black/African/Caribbean,South East,False,A-Level/Equivalent,,7,0.0,0.33,Customer Service Advisor,38.63,0
UK-01763,George Watson,Male,19,16-24,White British,South West,False,A-Level/Equivalent,,1,1.7,0.208,Software Developer,9.66,0
UK-01764,Grace Kim,Female,52,45-54,White British,West Midlands,True,Degree or Above,Imperial College London,13,0.0,0.689,Business Development Manager,72.33,1
UK-01765,Ella Kim,Female,34,25-34,White British,North East,True,Degree or Above,Manchester Metropolitan University,13,2.0,0.286,Office Manager,50.52,0
UK-01766,Hannah Jones,Female,56,55-64,White British,Yorkshire & Humber,False,GCSE/Equivalent,,5,0.0,0.231,Project Manager,28.69,0
UK-01767,Amelia Roberts,Female,20,16-24,White British,Yorkshire & Humber,False,Degree or Above,University of Edinburgh,2,0.8,0.478,Business Development Manager,46.64,0
UK-01768,Emily Ali,Female,60,55-64,White British,London,False,A-Level/Equivalent,,4,0.0,0.145,Operations Manager,26.34,0
UK-01769,Grace Okafor,Female,47,45-54,White British,South East,False,Degree or Above,University of Cambridge,1,0.0,0.429,Financial Analyst,47.04,0
UK-01770,Freddie Jackson,Male,40,35-44,Asian/Asian British,South West,True,A-Level/Equivalent,,0,4.7,0.214,Software Developer,9.59,0
UK-01771,Charlie Lewis,Male,43,35-44,White British,South West,False,Degree or Above,Imperial College London,25,0.0,0.634,Data Analyst,72.43,1
UK-01772,Jack Patel,Male,46,45-54,White British,London,False,A-Level/Equivalent,,2,0.0,0.202,Business Development Manager,24.53,0
UK-01773,Freddie Watson,Male,50,45-54,White British,West Midlands,False,A-Level/Equivalent,,14,0.0,0.396,Office Manager,53.29,0
UK-01774,Chloe Ali,Female,40,35-44,White British,West Midlands,False,Degree or Above,University College London,6,0.0,0.168,Data Analyst,50.52,1
UK-01775,Noah Li,Male,47,45-54,White British,East Midlands,False,A-Level/Equivalent,,2,0.8,0.043,Software Developer,21.29,0
UK-01776,Layla Okafor,Female,29,25-34,White British,East of England,False,Degree or Above,University of Birmingham,2,0.3,0.058,Recruitment Consultant,42.03,0
UK-01777,Isabella Evans,Female,50,45-54,White British,Yorkshire & Humber,False,Higher Education,,2,0.0,0.223,IT Support Specialist,28.41,0
UK-01778,Poppy Walker,Female,28,25-34,White British,South West,True,Degree or Above,University of Manchester,5,0.4,0.351,Data Analyst,50.84,0
UK-01779,Alexander Wilson,Male,63,55-64,Black/African/Caribbean,South East,True,A-Level/Equivalent,,5,0.0,0.585,Business Development Manager,39.3,1
UK-01780,Harry Wilson,Male,51,45-54,White British,West Midlands,True,Degree or Above,Leeds Beckett University,9,0.2,0.204,IT Support Specialist,51.5,0
UK-01781,James Kim,Male,37,35-44,White British,East Midlands,True,GCSE/Equivalent,,15,2.0,0.265,IT Support Specialist,26.22,0
UK-01782,Aiden Thomas,Male,30,25-34,White British,Yorkshire & Humber,False,A-Level/Equivalent,,8,0.0,0.076,Financial Analyst,39.22,0
UK-01783,Sophie Lewis,Female,42,35-44,White British,Yorkshire & Humber,True,Degree or Above,Aston University,5,0.0,0.494,Data Analyst,54.19,1
UK-01784,Ava Wood,Female,49,45-54,White British,Yorkshire & Humber,False,Higher Education,,3,0.0,0.18,Software Developer,33.41,0
UK-01785,Emily Wood,Female,27,25-34,White British,East Midlands,False,GCSE/Equivalent,,3,0.0,0.056,Office Manager,17.23,0
UK-01786,Emily Davies,Female,49,45-54,White British,London,False,Degree or Above,University of Manchester,10,0.5,0.738,HR Coordinator,72.33,1
UK-01787,George Brown,Male,51,45-54,Asian/Asian British,London,True,Higher Education,,0,0.0,0.436,Accountant,29.18,0
UK-01788,Layla Mensah,Female,25,25-34,White British,Yorkshire & Humber,True,GCSE/Equivalent,,0,1.8,0.35,Recruitment Consultant,3.85,0
UK-01789,Ava Williams,Female,35,35-44,White British,Northern Ireland,True,Higher Education,,3,0.4,0.464,HR Coordinator,41.73,0
UK-01790,Layla Wilson,Female,53,45-54,Mixed/Multiple,North West,True,Degree or Above,Open University,2,1.6,0.455,Software Developer,39.06,0
UK-01791,Lily Smith,Female,49,45-54,White British,Wales,False,Degree or Above,University of Cambridge,2,0.0,0.246,Marketing Executive,45.17,1
UK-01792,Ava Robinson,Female,46,45-54,Asian/Asian British,South West,False,GCSE/Equivalent,,4,0.0,0.751,Recruitment Consultant,32.32,0
UK-01793,Aiden Jones,Male,34,25-34,White British,Northern Ireland,True,Degree or Above,University of Bristol,16,0.0,0.59,Sales Representative,69.86,1
UK-01794,Alfie Ali,Male,36,35-44,White British,North West,False,Degree or Above,University of Manchester,1,0.0,0.457,Office Manager,50.72,0
UK-01795,Hannah Thompson,Female,21,16-24,White British,London,True,Degree or Above,University of Edinburgh,1,0.0,0.43,Office Manager,39.02,0
UK-01796,Isla Evans,Female,33,25-34,White British,Yorkshire & Humber,False,A-Level/Equivalent,,4,0.0,0.864,Business Development Manager,46.89,1
UK-01797,James Li,Male,44,35-44,Mixed/Multiple,Wales,False,GCSE/Equivalent,,0,0.0,0.169,Recruitment Consultant,9.71,0
UK-01798,Mia Jackson,Female,58,55-64,White British,London,False,A-Level/Equivalent,,2,0.0,0.262,Accountant,26.16,0
UK-01799,George Robinson,Male,47,45-54,White British,West Midlands,False,Degree or Above,Coventry University,29,0.0,0.381,Software Developer,61.78,0
UK-01800,Chloe Lewis,Female,43,35-44,White British,North West,False,Degree or Above,London Metropolitan University,3,0.0,0.475,Project Manager,50.57,1
UK-01801,George Lewis,Male,62,55-64,White British,South West,False,A-Level/Equivalent,,4,0.9,0.352,UX Designer,27.98,0
UK-01802,Charlie Wang,Male,21,16-24,White British,East of England,False,Degree or Above,Nottingham Trent University,3,0.0,0.344,Customer Service Advisor,41.26,0
UK-01803,Ava Patel,Female,58,55-64,White British,West Midlands,False,A-Level/Equivalent,,3,0.0,0.371,Customer Service Advisor,30.14,0
UK-01804,Ava Li,Female,36,35-44,Asian/Asian British,North West,False,A-Level/Equivalent,,1,0.0,0.298,Operations Manager,24.48,0
UK-01805,Aiden Jackson,Male,18,16-24,White British,West Midlands,False,No Qualification,,0,1.3,0.31,Operations Manager,0.0,0
UK-01806,Amelia Davies,Female,33,25-34,White British,Northern Ireland,False,GCSE/Equivalent,,5,0.1,0.548,Accountant,30.31,0
UK-01807,George Singh,Male,40,35-44,White British,London,False,A-Level/Equivalent,,16,0.0,0.108,Operations Manager,43.0,0
UK-01808,Freddie Diallo,Male,39,35-44,White British,London,True,Degree or Above,Leeds Beckett University,1,3.6,0.196,Business Development Manager,24.9,0
UK-01809,Liam Jackson,Male,48,45-54,White British,North West,False,GCSE/Equivalent,,9,0.0,0.416,Data Analyst,42.51,0
UK-01810,Harry Kim,Male,61,55-64,White British,Yorkshire & Humber,True,Degree or Above,University of Bristol,4,0.0,0.461,Office Manager,57.12,0
UK-01811,Layla Evans,Female,60,55-64,White British,London,False,Degree or Above,University of Edinburgh,3,0.0,0.359,Software Developer,45.91,0
UK-01812,Harry Wilson,Male,22,16-24,Asian/Asian British,North West,False,Degree or Above,Leeds Beckett University,4,0.0,0.45,Data Analyst,49.21,1
UK-01813,William Evans,Male,47,45-54,White British,West Midlands,False,Degree or Above,Nottingham Trent University,1,0.0,0.326,Customer Service Advisor,37.23,0
UK-01814,Aiden Walker,Male,37,35-44,White British,East Midlands,False,GCSE/Equivalent,,6,0.1,0.397,Marketing Executive,29.42,0
UK-01815,Jessica Sharma,Female,50,45-54,White British,Scotland,False,Higher Education,,1,0.0,0.509,HR Coordinator,34.13,0
UK-01816,Liam Chen,Male,56,55-64,White British,West Midlands,False,GCSE/Equivalent,,0,0.0,0.519,HR Coordinator,17.33,0
UK-01817,Chloe Watson,Female,59,55-64,White British,East of England,False,No Qualification,,2,0.0,0.283,Recruitment Consultant,13.2,0
UK-01818,Samuel Sharma,Male,22,16-24,White British,Yorkshire & Humber,False,No Qualification,,4,0.0,0.368,Project Manager,21.89,0
UK-01819,Alfie Roberts,Male,42,35-44,White British,West Midlands,True,Higher Education,,6,0.0,0.32,Data Analyst,44.61,1
UK-01820,Alfie Chen,Male,62,55-64,White British,South West,False,Degree or Above,University College London,4,0.0,0.482,Marketing Executive,59.73,1
UK-01821,Noah Jones,Male,32,25-34,White British,North West,False,Degree or Above,King's College London,1,0.0,0.701,UX Designer,49.64,1
UK-01822,Isla Chen,Female,46,45-54,White British,London,False,Degree or Above,University of Cambridge,2,0.0,0.288,Office Manager,41.67,0
UK-01823,Ethan Patel,Male,25,25-34,White British,North East,True,GCSE/Equivalent,,2,0.0,0.256,Sales Representative,25.16,0
UK-01824,Jessica Evans,Female,27,25-34,White British,London,False,Degree or Above,University of Leeds,2,0.0,0.542,Business Development Manager,53.02,1
UK-01825,Alexander Chen,Male,17,16-24,White British,North East,False,A-Level/Equivalent,,0,0.0,0.468,UX Designer,23.8,0
UK-01826,Layla Chen,Female,32,25-34,White British,London,False,Degree or Above,University of Bristol,5,0.0,0.183,Financial Analyst,47.2,0
UK-01827,Scarlett Khan,Female,33,25-34,Black/African/Caribbean,North West,False,A-Level/Equivalent,,7,0.0,0.944,Financial Analyst,53.63,0
UK-01828,Olivia Williams,Female,53,45-54,White British,East Midlands,False,No Qualification,,0,0.0,0.028,Data Analyst,0.0,0
UK-01829,Ava Singh,Female,61,55-64,White British,South East,False,A-Level/Equivalent,,3,0.0,0.281,IT Support Specialist,25.11,0
UK-01830,Ethan Diallo,Male,42,35-44,White British,Scotland,False,Degree or Above,University of Sheffield,16,0.0,0.426,Office Manager,70.79,1
UK-01831,Isabella Wright,Female,32,25-34,White British,Yorkshire & Humber,False,Degree or Above,University of Cambridge,0,0.0,0.304,Software Developer,43.42,0
UK-01832,Liam Thomas,Male,37,35-44,White British,South East,False,Higher Education,,10,0.0,0.328,Operations Manager,51.51,1
UK-01833,Ethan Chen,Male,29,25-34,White British,South West,False,GCSE/Equivalent,,5,0.0,0.734,Accountant,34.83,0
UK-01834,Layla Kim,Female,17,16-24,White British,North East,False,Degree or Above,Open University,0,0.0,0.515,UX Designer,38.71,1
UK-01835,Jack Wang,Male,52,45-54,White British,London,False,A-Level/Equivalent,,0,0.7,0.075,Data Analyst,11.89,0
UK-01836,Samuel Singh,Male,25,25-34,White British,South East,False,Degree or Above,Nottingham Trent University,7,0.0,0.617,Financial Analyst,56.21,1
UK-01837,Aiden Jackson,Male,44,35-44,Black/African/Caribbean,East of England,False,No Qualification,,2,0.0,0.723,UX Designer,15.92,0
UK-01838,Olivia Williams,Female,50,45-54,White British,South West,False,A-Level/Equivalent,,10,1.9,0.14,Software Developer,30.53,1
UK-01839,Grace Ali,Female,47,45-54,White British,North West,True,Higher Education,,11,0.2,0.571,Office Manager,60.08,1
UK-01840,Mohammed Singh,Male,16,16-24,White British,North West,False,GCSE/Equivalent,,0,0.0,0.462,Recruitment Consultant,20.82,0
UK-01841,Aiden Okafor,Male,56,55-64,White British,Wales,True,Degree or Above,Manchester Metropolitan University,1,2.7,0.264,Project Manager,27.53,0
UK-01842,Jacob Thompson,Male,50,45-54,White British,North West,False,GCSE/Equivalent,,7,0.0,0.341,Software Developer,39.35,0
UK-01843,Freddie Davies,Male,38,35-44,White British,North East,True,Higher Education,,6,0.0,0.536,UX Designer,47.66,0
UK-01844,Sophie Johnson,Female,26,25-34,White British,South West,False,Degree or Above,University of Leeds,6,0.0,0.62,Marketing Executive,61.64,1
UK-01845,Mohammed Williams,Male,25,25-34,White British,South East,True,GCSE/Equivalent,,3,0.0,0.389,Data Analyst,22.61,0
UK-01846,Hannah Okafor,Female,52,45-54,White British,South East,False,Degree or Above,Manchester Metropolitan University,9,0.0,0.396,Business Development Manager,59.43,0
UK-01847,Layla Jones,Female,49,45-54,White British,North West,True,Degree or Above,University of Oxford,9,0.0,0.746,Accountant,75.48,1
UK-01848,Ethan Patel,Male,50,45-54,White British,Northern Ireland,False,Degree or Above,Nottingham Trent University,7,0.0,0.5,Business Development Manager,56.3,0
UK-01849,Samuel Evans,Male,17,16-24,White British,East of England,False,A-Level/Equivalent,,0,0.0,0.227,Recruitment Consultant,20.16,0
UK-01850,Layla Wang,Female,58,55-64,White British,South East,True,GCSE/Equivalent,,2,1.0,0.327,Project Manager,11.66,0
UK-01851,Freddie Ahmed,Male,50,45-54,Asian/Asian British,East of England,True,Degree or Above,University of Edinburgh,13,0.3,0.427,Business Development Manager,65.51,1
UK-01852,Isla Robinson,Female,51,45-54,White British,Yorkshire & Humber,False,Degree or Above,University of Bristol,0,1.7,0.548,Operations Manager,37.29,0
UK-01853,Oliver Wright,Male,59,55-64,White British,East of England,False,GCSE/Equivalent,,11,0.0,0.412,Financial Analyst,46.0,0
UK-01854,Jacob Davies,Male,64,55-64,White British,South East,True,A-Level/Equivalent,,2,0.0,0.428,Customer Service Advisor,26.53,0
UK-01855,William Khan,Male,44,35-44,White British,Yorkshire & Humber,True,A-Level/Equivalent,,0,0.0,0.661,Marketing Executive,28.34,0
UK-01856,Hannah Kim,Female,59,55-64,White British,North East,False,Degree or Above,Imperial College London,2,0.0,0.33,Business Development Manager,45.06,1
UK-01857,Isla Wright,Female,41,35-44,White Other,East of England,False,Degree or Above,University of Bristol,5,0.7,0.259,Project Manager,46.61,0
UK-01858,Scarlett Patel,Female,33,25-34,White British,East of England,False,Degree or Above,University of Leeds,1,0.0,0.468,Customer Service Advisor,47.51,0
UK-01859,Ethan White,Male,48,45-54,Asian/Asian British,North West,False,A-Level/Equivalent,,2,0.0,0.414,Customer Service Advisor,27.43,0
UK-01860,Benjamin Lewis,Male,54,45-54,White British,West Midlands,True,Degree or Above,University of the West of England,7,0.0,0.528,Operations Manager,56.26,0
UK-01861,Jack Chen,Male,35,35-44,White British,Yorkshire & Humber,False,Degree or Above,University of the West of England,5,0.0,0.52,Office Manager,48.36,0
UK-01862,Benjamin Mensah,Male,19,16-24,White British,Yorkshire & Humber,False,Degree or Above,Leeds Beckett University,1,0.0,0.408,Financial Analyst,45.47,0
UK-01863,Oliver Li,Male,64,55-64,White British,Yorkshire & Humber,False,GCSE/Equivalent,,1,0.0,0.347,Accountant,17.9,0
UK-01864,Daniel Roberts,Male,38,35-44,White British,London,False,Higher Education,,7,1.5,0.365,Project Manager,37.8,0
UK-01865,Freddie Mensah,Male,48,45-54,Black/African/Caribbean,Yorkshire & Humber,False,A-Level/Equivalent,,16,0.0,0.105,Sales Representative,44.25,0
UK-01866,Harry Robinson,Male,51,45-54,White British,West Midlands,False,A-Level/Equivalent,,3,0.0,0.094,Project Manager,20.84,0
UK-01867,Freddie Johnson,Male,22,16-24,White British,East of England,False,GCSE/Equivalent,,0,0.0,0.303,Financial Analyst,8.79,0
UK-01868,Thomas Thompson,Male,20,16-24,White British,East Midlands,True,GCSE/Equivalent,,2,0.0,0.224,UX Designer,15.92,0
UK-01869,Ava Roberts,Female,61,55-64,White British,North West,False,GCSE/Equivalent,,25,1.7,0.232,HR Coordinator,31.77,0
UK-01870,Jacob Wright,Male,28,25-34,White British,East Midlands,False,Higher Education,,5,1.0,0.343,Software Developer,33.72,0
UK-01871,Scarlett Mensah,Female,42,35-44,Asian/Asian British,East of England,True,A-Level/Equivalent,,9,2.5,0.296,Operations Manager,33.46,0
UK-01872,Amelia Walker,Female,22,16-24,White British,Yorkshire & Humber,False,No Qualification,,2,0.0,0.134,UX Designer,11.29,0
UK-01873,James White,Male,37,35-44,White British,North West,True,Degree or Above,University of Warwick,19,2.2,0.599,Sales Representative,63.79,1
UK-01874,Benjamin Lewis,Male,59,55-64,White British,London,False,GCSE/Equivalent,,4,0.0,0.769,UX Designer,30.54,0
UK-01875,Samuel Jones,Male,45,45-54,White British,East of England,False,GCSE/Equivalent,,11,0.0,0.701,Accountant,47.72,0
UK-01876,Harry Patel,Male,45,45-54,White British,South East,False,A-Level/Equivalent,,0,0.0,0.16,Office Manager,13.19,0
UK-01877,Isla Okafor,Female,44,35-44,White British,South East,True,A-Level/Equivalent,,2,0.0,0.194,Financial Analyst,23.25,0
UK-01878,Isla Sharma,Female,50,45-54,White British,Yorkshire & Humber,False,Higher Education,,8,0.0,0.802,UX Designer,58.38,0
UK-01879,Ava Wang,Female,37,35-44,White British,Northern Ireland,False,Higher Education,,0,0.0,0.424,HR Coordinator,29.74,0
UK-01880,William Li,Male,46,45-54,White British,East of England,False,No Qualification,,3,0.0,0.613,Data Analyst,17.83,0
UK-01881,Harry Thompson,Male,59,55-64,White British,West Midlands,False,GCSE/Equivalent,,1,0.3,0.482,Operations Manager,8.75,0
UK-01882,Mohammed Khan,Male,34,25-34,White British,South East,False,A-Level/Equivalent,,2,0.0,0.531,Marketing Executive,30.77,0
UK-01883,Jacob Mensah,Male,64,55-64,White British,South East,False,Degree or Above,Nottingham Trent University,2,0.4,0.324,Recruitment Consultant,39.06,0
UK-01884,Jack Robinson,Male,28,25-34,White British,North West,True,Degree or Above,University of Manchester,1,0.0,0.375,Marketing Executive,47.79,0
UK-01885,Liam White,Male,29,25-34,White British,North East,False,A-Level/Equivalent,,3,0.0,0.142,Operations Manager,22.95,0
UK-01886,Samuel Ahmed,Male,64,55-64,White British,Northern Ireland,False,GCSE/Equivalent,,3,0.0,0.409,Software Developer,26.47,0
UK-01887,Liam Kim,Male,56,55-64,Asian/Asian British,West Midlands,False,Degree or Above,University of Sheffield,1,0.0,0.592,Data Analyst,49.6,1
UK-01888,Noah Ahmed,Male,38,35-44,White British,London,False,Degree or Above,University of Warwick,3,0.0,0.312,IT Support Specialist,45.78,0
UK-01889,Lily Jones,Female,42,35-44,White British,East of England,False,Degree or Above,University of Birmingham,0,5.0,0.419,Office Manager,32.97,0
UK-01890,Oliver Thompson,Male,64,55-64,White British,South West,False,GCSE/Equivalent,,8,1.3,0.146,Software Developer,21.56,0
UK-01891,Freya Wright,Female,29,25-34,White British,South East,True,GCSE/Equivalent,,9,0.0,0.499,Data Analyst,37.72,0
